seller_id,completed_order_count,merchandise_gmv,average_order_value,average_review_score,late_delivery_rate,average_delivery_days,seller_zip_code_prefix,seller_city,seller_state,late_orders,risk_ranking_eligible,risk_priority_rank
1976a05ecf2996d6ffb7b5430e635fe7,8,1796.2,224.525,3.875,0.25,17.338156828703703,19806,assis,SP,2,False,
406740ee611378a662d274c7d8c43c4a,8,1790.0,223.75,4.375,0.125,14.373015046296295,29056,vitoria,ES,1,False,
fa3a0b5aabb344b9a92e3524b0202123,7,1789.0,255.57142857142856,4.142857142857143,0.1428571428571428,10.215606812169312,83020,sao jose dos pinhais,SP,1,False,
293dee954235e4e4e43f129313625ebe,8,1778.92,222.365,5.0,0.0,13.740698784722223,72125,brasilia,DF,0,False,
07bf9669d84d1f11be443a9dd938f698,18,1776.0,98.66666666666669,3.7222222222222223,0.0,7.979738940329217,4761,sao paulo,SP,0,False,
ca4b77513ac2040591b0d8fae6958380,14,1772.45,126.60357142857144,4.5,0.2142857142857142,7.638478009259259,9190,sando andre,SP,3,False,
d5b9a084373da994a6e37f732169a853,7,1769.0,252.7142857142857,3.571428571428572,0.2857142857142857,17.346142526455026,9182,santo andre,SP,2,False,
1690cada046eb7e92c12f98b1f8a8167,10,1760.0,176.0,4.9,0.1,6.539395833333333,1303,sao paulo,SP,1,False,
f63d8f293af3a6454377546bd9dd19ff,17,1751.8200000000002,103.04823529411766,4.470588235294118,0.1176470588235294,13.857410130718954,18110,votorantim,SP,2,False,
cb810bd318f51b3dc3c753944d61a1fa,1,1750.0,1750.0,4.0,0.0,11.290752314814815,24240,niteroi,RJ,0,False,
dd4d95ba2d15c071e6c695e2ef6ce169,4,1748.0,437.0,4.25,0.5,13.788194444444445,29315,cachoeiro de itapemirim,ES,2,False,
4bf658053d453036c70976bccb2c31b2,2,1742.99,871.495,4.5,0.0,24.28131944444445,15070,sao jose do rio preto,SP,0,False,
6ddc28b61be28373b4503a1f61cf98a9,11,1732.9,157.53636363636363,4.181818181818182,0.0909090909090909,6.2626557239057234,3543,sao paulo,SP,1,False,
c5f7feb04a6a1fb3596322bfc3cf1917,11,1720.6,156.4181818181818,4.2727272727272725,0.0909090909090909,9.536544612794613,9571,sao caetano do sul,SP,1,False,
a70e9066dbfd10b6b97a3f54a1356762,2,1716.0,858.0,5.0,0.0,17.784328703703704,86975,mandaguari,PR,0,False,
8378eb36b6b70c5734e83ad7b8cdc3b7,7,1714.8,244.97142857142856,3.857142857142857,0.1428571428571428,15.584877645502644,88301,itajai,SC,1,False,
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,1708.37,94.90944444444445,4.5,0.0555555555555555,12.76980324074074,81460,curitiba,PR,1,False,
656591be56071d4c9ef4e5fee78a578a,7,1702.0,243.14285714285717,4.571428571428571,0.2857142857142857,13.822175925925928,9180,santo andre,SP,2,False,
244b04680fdbded0acf5aebd9c92b44a,2,1701.8000000000002,850.9000000000001,1.0,0.5,38.00164930555556,13211,jundiai,SP,1,False,
6b1c4d4d9ccf0be3d8544eb0e71e5318,1,1699.0,1699.0,5.0,0.0,11.092465277777778,91130,porto alegre,RS,0,False,
731ef20c231d9a7103a425e83fd91271,2,1692.0,846.0,3.5,0.0,12.951082175925926,88501,lages - sc,SC,0,False,
3ca08eeb8d5595949fed424bd3677742,13,1688.88,129.91384615384615,4.6923076923076925,0.0,9.942568554131054,82510,curitiba,PR,0,False,
f9903dd0f812c7e771fcad47b6fff231,10,1684.85,168.485,3.2,0.0,13.605958333333334,89070,blumenau,SC,0,False,
3935fe5fe0f82787a9dcb8deb62be09d,16,1681.69,105.105625,4.0,0.125,11.087771267361113,4905,sao paulo,SP,2,False,
bafc5aa11e413978be29040f51342e70,9,1679.55,186.61666666666667,3.7777777777777777,0.1111111111111111,12.985670010288066,30130,belo horizonte,MG,1,False,
e64d65bc8dbec2accda90c58de5d1246,12,1678.8000000000002,139.9,3.083333333333333,0.3333333333333333,13.033880208333334,13500,rio claro,SP,4,False,
0b18d63d0cd1d723567903fd34a07df2,9,1678.14,186.46,4.777777777777778,0.0,6.716950874485597,5141,sp,SP,0,False,
0ac4201fda2c68ebc0e47cb9423cf3c9,13,1676.88,128.99076923076925,4.230769230769231,0.0769230769230769,12.169677706552706,3345,sao paulo,SP,1,False,
77fccaae319668a8ab6cd0fd16aec48c,11,1667.0,151.54545454545453,4.454545454545454,0.0,8.774042508417509,28035,campos dos goytacazes,RJ,0,False,
7586919161935337bf6b6d7ff5779648,11,1664.71,151.33727272727273,3.8181818181818175,0.1818181818181818,16.690421927609428,21921,rio de janeiro,RJ,2,False,
5f67c6082caacb26e431a7b17940cece,13,1662.6,127.89230769230768,3.5384615384615383,0.3076923076923077,22.424415064102565,87083,maringa,PR,4,False,
53b0300ca793f9834cd69c0678d35ee8,5,1662.15,332.43,5.0,0.0,5.8926875,13339,indaiatuba,SP,0,False,
a1040efe9ff4a6f93c28b0499eada8f5,1,1658.83,1658.83,5.0,0.0,16.27699074074074,13210,jundiai,SP,0,False,
df0f42bc4c2142eacf0eaf2cffd0cfbb,14,1654.0,118.14285714285714,4.142857142857143,0.0,13.804720568783068,88306,itajai,SC,0,False,
26e2c91ef821e1ff8985f408788fe35b,12,1649.4,137.45000000000002,3.0,0.4166666666666667,25.815537229938272,14940,ibitinga,SP,5,False,
edc518ba25576a0188a0e8f2c3af186f,6,1647.39,274.565,3.6666666666666665,0.0,6.275869984567901,7023,guarulhos,SP,0,False,
0887a9f087bcd5d9f6642b52f897fc6c,12,1642.0,136.83333333333334,4.416666666666667,0.0833333333333333,13.9969637345679,11990,cananeia,SP,1,False,
e2c92f9c1c7746d899d18f2e158bbff7,12,1641.9,136.82500000000002,4.583333333333333,0.0,8.931016589506173,15054,sao jose do rio preto,SP,0,False,
5b581417df4480f632484ba681e53944,11,1641.6,149.23636363636362,3.727272727272727,0.2727272727272727,18.303945707070707,88050,florianopolis,SC,3,False,
7a2d2949aea47fab95fd98d6c9f618b1,11,1638.99,148.9990909090909,4.2727272727272725,0.0,10.3499757996633,81350,curitiba,PR,0,False,
f1ed6bd0a9b11b581f16c851c6a5a527,17,1622.77,95.4570588235294,4.411764705882353,0.0588235294117647,20.40986315359477,90240,porto alegre,RS,1,False,
15cd6eefe58588619aaed41dfa6621b1,16,1622.74,101.42125,4.25,0.0625,14.884165943287035,35400,ouro preto,MG,1,False,
b0f2a6122a90a93eb03e68653dd960e3,6,1620.3,270.05,4.833333333333333,0.0,7.194440586419753,80710,curitiba,PR,0,False,
cb5df0dcb9e280b1780e9d589889f2c7,11,1614.88,146.80727272727273,3.4,0.1818181818181818,20.849458122895623,15115,bady bassitt,SP,2,False,
8daab2245ebdc277c51098d01c5ad8ef,16,1604.59,100.286875,4.625,0.0625,9.845191695601851,8411,sao paulo,SP,1,False,
427165bf50f8ca07efc7bdc2bfcf1688,5,1603.5,320.7,3.2,0.6,38.422513888888886,13471,americana,SP,3,False,
7813ea3ebd9411dc600b4dd01f7a97b9,9,1599.4,177.7111111111111,3.888888888888889,0.1111111111111111,12.341349022633745,6018,osasco,SP,1,False,
850857dfac77488c307e2b1cbd84ab5a,1,1599.0,1599.0,5.0,0.0,2.9122569444444446,85802,cascavel,PR,0,False,
8a1ff5c35f6595a73fef4c7b96e4908a,2,1598.0,799.0,5.0,0.0,9.528969907407408,83091,sao  jose dos pinhais,PR,0,False,
081acf3de680d554796c9cf041be7bc2,4,1597.3,399.325,3.25,0.25,15.25363136574074,33200,vespasiano,MG,1,False,
41b86b552e54e3a7009596125aa8b167,10,1595.3000000000002,159.53000000000003,4.3,0.0,13.69003125,2470,sao paulo,SP,0,False,
8a2d12a90e92f012ce5226fc6592b653,18,1594.65,88.59166666666665,4.588235294117647,0.0,8.868925540123456,81210,curitiba,PR,0,False,
70f84699be677ec988d1fa824aef7d90,5,1588.3,317.66,4.6,0.0,17.36116666666667,35700,sete lagoas,MG,0,False,
f3c38ab652836d21de61fb8314b69182,15,1581.0,105.4,4.266666666666667,0.0666666666666666,7.415738425925926,1206,sao paulo,SP,1,False,
392e0502231ae2f8b29994ef6398cd77,17,1572.9,92.52352941176471,4.352941176470588,0.1176470588235294,17.45500204248366,18760,cerqueira cesar,SP,2,False,
5075aaa8404020ae6aa8bf4792099b41,10,1572.88,157.288,3.9,0.0,11.71122337962963,37706,pocos de caldas,MG,0,False,
134285d1f41da5c13a756ee8142c8a4e,3,1572.6999999999998,524.2333333333332,3.333333333333333,0.0,8.00488811728395,2523,sao paulo,SP,0,False,
1660ad786c27fd935378b6192a90b417,12,1570.0,130.83333333333334,4.583333333333333,0.0833333333333333,8.722603202160494,9891,sao bernardo do campo,SP,1,False,
c4fb51fb1c5b7c07bc5e67be6e7e8f6e,15,1567.9,104.52666666666669,3.533333333333333,0.1333333333333333,16.13797839506173,80060,curitiba,PR,2,False,
47648caee88ccfe951fbb27fbf7b4cbe,3,1564.99,521.6633333333333,3.6666666666666665,0.3333333333333333,13.402600308641974,9931,diadema,SP,1,False,
02c988090b766852e088c69d7fb3b551,12,1564.37,130.36416666666668,4.583333333333333,0.0,9.119331597222224,13473,americana,SP,0,False,
817f85dbb65aa3e70831d90fe75cdf89,11,1552.27,141.11545454545455,4.545454545454546,0.0,17.82648042929293,18530,tiete,SP,0,False,
0eaa7e33d73809f1f925f7d07c506cbd,15,1552.0,103.46666666666668,4.714285714285714,0.0,5.566573302469136,9111,santo andre,SP,0,False,
78a4d36f65a019172c6154468831a69f,7,1545.5,220.78571428571428,4.285714285714286,0.1428571428571428,15.495973875661376,17018,bauru,SP,1,False,
49cdc90518a4f82676b38b3c1aa43ff6,5,1539.5,307.9,3.8,0.0,5.430787037037037,3031,sao paulo,SP,0,False,
06bb3a2fe5e7b7a845b13e8fb91bd944,17,1536.19,90.36411764705883,4.588235294117647,0.0,8.461888616557735,31844,belo horizonte,MG,0,False,
cbf09e831b0c11f6f23ffb51004db972,10,1535.2,153.52,4.4,0.0,5.1098437500000005,9726,sbc/sp,SP,0,False,
3a490ba60afa30ece0e7d50cfe74a4f0,8,1529.2,191.15,4.625,0.0,11.907894965277777,31365,belo horizonte,MG,0,False,
5bf397d04035b5f45cc41e82ec106803,3,1525.0,508.3333333333333,4.333333333333333,0.0,4.004517746913581,4144,sao paulo,SP,0,False,
a7c88262832dfc683781d6a421edefae,5,1520.0,304.0,4.2,0.0,10.905108796296297,8710,mogi das cruzes,SP,0,False,
866558b3bccef2dbc6d29a2b5995016f,5,1519.4,303.88,4.8,0.0,11.543025462962962,86706,arapongas,PR,0,False,
094ced053e257ae8cae57205592d6712,19,1519.2,79.9578947368421,4.052631578947368,0.0,11.608155458089668,14095,ribeirao preto,SP,0,False,
f5f1f2c5f923f36ad79ea1d07185ddc9,10,1517.77,151.777,3.7,0.1,12.916212962962964,19820,taruma,SP,1,False,
1dd33b8119b3cb1056ed5dc88cd0aaf4,8,1513.0,189.125,3.75,0.125,10.378169849537036,4710,sao paulo,SP,1,False,
a23266650e7c84bb93fbbba502137478,11,1512.4,137.4909090909091,3.8181818181818175,0.0,11.126070075757577,90220,porto alegre,RS,0,False,
b33aaadd1a8891d2dfef0c4c3bdf0371,16,1504.0,94.0,3.9375,0.125,13.640167100694445,13481,limeira,SP,2,False,
d354c38a7182125a748cb10474fe963b,17,1500.34,88.25529411764705,4.375,0.0588235294117647,13.114304874727669,28495,aperibe,RJ,1,False,
714b9a1332840f257b49f476bea4e341,6,1499.94,249.99,3.333333333333333,0.3333333333333333,31.268412422839504,15910,monte alto,SP,2,False,
9a03a4e9eb0b947652fae4f6121a3f5e,7,1497.0,213.8571428571429,3.857142857142857,0.1428571428571428,13.4817791005291,15805,catanduva,SP,1,False,
c7b7db6c8f3c64a7cc1afa634db21d50,1,1489.0,1489.0,1.0,1.0,33.19982638888889,4367,sao paulo,SP,1,False,
659e8466eb3ff1b0e8740d74fb7bbedd,11,1486.8,135.16363636363636,4.363636363636363,0.0,9.145527146464646,45820,eunapolis,BA,0,False,
2a61c271b1ac763450d846849783e922,17,1486.77,87.45705882352941,4.117647058823529,0.1764705882352941,18.08892837690632,9175,santo andre,SP,3,False,
b6e1504972665f739dec4facb9943775,14,1484.48,106.03428571428572,4.357142857142857,0.0714285714285714,10.88835978835979,13405,piracicaba,SP,1,False,
9da1ca0bef29ee170e541927a5aeabdc,6,1484.4,247.4,3.0,0.3333333333333333,16.261203703703703,15500,votuporanga,SP,2,False,
9b522ba7eae9e1d04082f267144583cc,3,1478.6,492.8666666666666,4.666666666666667,0.3333333333333333,39.82809413580247,4843,sao paulo,SP,1,False,
6806dad1da97bfb5a9038eac6881f706,10,1477.0,147.7,3.95,0.1,16.420212962962964,83280,guaratuba,PR,1,False,
4d232b78ab7ef10393dc3807d827bc0d,5,1475.0,295.0,4.4,0.0,5.593962962962963,30120,belo horizonte,MG,0,False,
e256a62e0ac58c0edfba09966142d561,12,1474.11,122.84250000000002,4.416666666666667,0.0,7.307761381172839,81320,curitiba,PR,0,False,
5e105f5c9f63f5f1fd75d6cb942e55b1,8,1471.9,183.9875,4.5,0.125,8.594992766203703,15076,sao jose do rio preto,SP,1,False,
01ed254b9ff8407dfb9d99ba1e17d923,5,1465.99,293.198,5.0,0.0,6.078712962962962,8710,mogi das cruzes,SP,0,False,
4ba52dfeba874da5b9ee7b17c7494f04,11,1463.0,133.0,4.363636363636363,0.0909090909090909,10.265838594276094,8790,mogi das cruzes,SP,1,False,
1284de4ae8aa26997e748c851557cf0e,3,1459.97,486.6566666666667,2.6666666666666665,0.0,18.385181327160492,85301,laranjeiras do sul,SP,0,False,
5145090ab595c0d0b8557199f5701fbf,4,1459.6,364.9,4.25,0.0,14.350049189814817,82900,curitiba,PR,0,False,
97512d3fc193b2d1dfcdba0f9d1f0f8a,12,1458.87,121.5725,4.25,0.0833333333333333,7.66625675154321,8270,sao paulo,SP,1,False,
d7827b2af99326a03b0ed9c7a24db0d3,1,1455.0,1455.0,5.0,0.0,13.840810185185186,86076,londrina,SP,0,False,
52f0fe436a347ddad7ed5f9aa4e27eaa,19,1452.49,76.44684210526316,3.736842105263158,0.1578947368421052,14.400233918128654,1129,sao paulo,SP,3,False,
a414555ce331b8c8aea4a9cb8395194d,7,1450.95,207.27857142857144,3.333333333333333,0.0,6.356549272486773,3638,sao paulo,SP,0,False,
0ad80de75c811326389cfb1daba7d45e,6,1449.4,241.56666666666663,5.0,0.0,8.193742283950618,20261,rio de janeiro,RJ,0,False,
1b8b75e227c9a9c100d0c210fb6176ce,15,1444.87,96.32466666666669,3.933333333333333,0.0666666666666666,14.550448302469135,5468,sao paulo,SP,1,False,
2dcf93836ae3ce0d7c93e2f10876467a,9,1443.8,160.42222222222222,4.111111111111111,0.2222222222222222,6.07460262345679,12240,sao jose dos campos,SP,2,False,
dace965ca58120f92f8d742a9fa1864b,8,1442.0,180.25,4.625,0.0,7.875054976851851,14015,sao paulo,SP,0,False,
66fd84ee7528c0c0de85d0f44a73d5ab,11,1438.11,130.73727272727274,3.363636363636364,0.0909090909090909,14.50571127946128,98975,campina das missoes,RS,1,False,
5b0cc932433fa5184b5b94bfe6bcc256,12,1437.8,119.81666666666666,3.583333333333333,0.25,11.585892168209876,14940,ibitinga,SP,3,False,
ec933281fb017b5020d06df29c3f77e8,8,1432.0,179.0,5.0,0.0,9.464048032407408,3820,sao paulo,SP,0,False,
c5f7e746b7e6d07def6c0dae9903279b,10,1429.0,142.9,4.4,0.0,5.248611111111112,81350,curitiba,PR,0,False,
0aea4c6ae1505b3228ddf3dd7822ee5b,8,1427.91,178.48875,3.875,0.25,17.875891203703702,18080,sorocaba,SP,2,False,
f5f46307a4d15880ca14fab4ad9dfc9b,9,1422.94,158.10444444444445,4.111111111111111,0.1111111111111111,12.881770833333333,89165,rio do sul,SC,1,False,
491a5ada3aa1678414e990262c4bbdc1,1,1420.0,1420.0,5.0,0.0,6.505902777777778,4208,sao paulo,SP,0,False,
0b0ddbc7b9d9584f442c7ac92b0ff6c9,3,1416.76,472.2533333333333,4.666666666666667,0.0,11.597071759259258,7052,guarulhos,SP,0,False,
010543a62bd80aa422851e79a3bc7540,2,1416.0,708.0,4.5,0.0,8.584363425925925,1212,sao paulo,SP,0,False,
921323538c9f1c4e816f2720eac02bea,15,1401.84,93.456,3.933333333333333,0.2,8.23170987654321,1319,sao paulo,SP,3,False,
8ff1a9df749e454105c55cda13e79143,13,1400.6,107.73846153846156,3.727272727272727,0.0,11.838970797720798,17509,marilia,SP,0,False,
d4ffeb15b67e81ff9af2b4252d99fb7e,11,1400.4,127.30909090909093,4.3,0.0,8.882228535353535,12943,atibaia,SP,0,False,
04843805947f0fc584fc1969b6e50fe7,1,1400.0,1400.0,5.0,1.0,15.026550925925926,93900,ivoti,RS,1,False,
b8114f2f589a6804810f04f99b36b498,8,1399.62,174.9525,4.75,0.0,4.542543402777778,9633,sao bernardo do campo,SP,0,False,
01bcc9d254a0143f0ce9791b960b2a47,10,1393.21,139.321,4.4,0.0,12.24894675925926,76400,uruacu,GO,0,False,
8e2b3afb420011ef0c88c9d5f11ea526,11,1384.5,125.86363636363636,4.2727272727272725,0.0909090909090909,10.374464436026935,13060,campinas,SP,1,False,
e7f3bf1ecd8526eb7f3b18059e6716e5,17,1382.04,81.2964705882353,4.647058823529412,0.0,8.775089188453158,11680,ubatuba,SP,0,False,
88cf19ec1fc2c58f161aee259d57142c,14,1372.97,98.06928571428573,4.5,0.0,6.088921957671958,13570,sao carlos,SP,0,False,
6eb94e1466490d327a09abf8f3552a50,9,1372.95,152.55,4.75,0.1111111111111111,7.879805812757202,13219,jundiai,SP,1,False,
8185694b58b2ba6de20fd41ae608bbea,8,1372.3,171.5375,4.5,0.0,10.489751157407408,6764,tabao da serra,SP,0,False,
431050a06a317f2b38168dec3dcd2b46,10,1370.0,137.0,4.5,0.0,8.80701736111111,2475,sao paulo,SP,0,False,
985c92cc412091f8529c12d7f23d3fef,12,1368.5,114.04166666666669,4.75,0.0833333333333333,7.472899305555555,36300,sao joao del rei,MG,1,False,
0bebbb2cea103a4a020c95d43fd7d754,9,1367.2,151.91111111111113,4.888888888888889,0.0,5.851300154320988,2515,sao paulo,SP,0,False,
2e1a7d075abe038c1b2743005fe42ff1,18,1366.8000000000002,75.93333333333334,4.222222222222222,0.1666666666666666,12.111326517489712,3461,sao paulo,SP,3,False,
556a6409838156ea299c9d1f9e2dde43,4,1362.8,340.7,3.25,0.0,6.4249884259259264,81200,curitiba,PR,0,False,
36890be00bbfc1cdb9a4a38a6af05a69,13,1361.3,104.7153846153846,4.230769230769231,0.2307692307692307,8.917321937321937,6040,osasco,SP,3,False,
091065b789659bc3cd9af9cb3a6253ff,2,1359.0,679.5,3.5,0.0,10.44884837962963,92120,canoas,RS,0,False,
2f73e04d12cdf0c945ded66bb3fcf6c7,3,1359.0,453.0,3.333333333333333,0.0,13.21547839506173,29313,cachoeiro de itapemirim,ES,0,False,
fe701d88b67eaca109dffd464d1be9f9,10,1359.0,135.9,4.3,0.1,11.895898148148149,24900,marica,RJ,1,False,
9f50216bfd01913736a55a11b55ea842,17,1354.0,79.6470588235294,4.411764705882353,0.1764705882352941,9.51025871459695,12020,taubate,SP,3,False,
81336a0f57a33776419727a300249e90,15,1351.9,90.12666666666668,4.066666666666666,0.2,17.240440586419755,13560,sao carlos,SP,3,False,
b9a03475e6447e631b6799ec8274800f,10,1349.1,134.91,4.2,0.0,10.172969907407406,85830,formosa do oeste,PR,0,False,
c3ee2331a724e6fc02c4b698b57a73f3,2,1347.0,673.5,3.0,0.0,6.257222222222222,5108,sao paulo,SP,0,False,
b43d8b707f887a30f4675391098354a0,3,1342.0,447.3333333333333,3.0,0.3333333333333333,23.71450231481481,44600,ipira,SP,1,False,
02dcd3e8e25bee036e32512bcf175493,13,1341.9,103.22307692307692,4.076923076923077,0.3076923076923077,16.27398148148148,32310,contagem,MG,4,False,
186cdd1b2df32caa72cfb410bba768d3,6,1341.45,223.575,5.0,0.0,8.782040895061728,89295,rio negrinho,SC,0,False,
5a425cc503b39b262a847fd6212bf53b,14,1340.6,95.75714285714288,4.461538461538462,0.0714285714285714,6.547533895502646,86010,londrina,PR,1,False,
8ea394aed8138685abe1eb9f25e1021d,2,1340.0,670.0,4.0,0.0,11.277737268518518,18053,sorocaba,SP,0,False,
89c127985a8b130cfa45c1d36764017a,6,1334.67,222.445,3.4,0.0,10.493603395061728,6016,osasco,SP,0,False,
7357b52d27cbaa90f81a96cbc1279396,12,1328.02,110.66833333333334,4.333333333333333,0.0833333333333333,9.411440972222222,33400,lagoa santa,MG,1,False,
3faf68a3b0af94b10bac70d86077be49,7,1322.93,188.99,4.571428571428571,0.0,15.941752645502646,13825,holambra,SP,0,False,
5d9f3746e112e696f98ea22c56b3e912,1,1322.64,1322.64,5.0,0.0,7.060069444444444,3171,sao paulo,SP,0,False,
e439f7176d763f92de325271111b2fd5,6,1320.9,220.15,5.0,0.0,9.403439429012344,89219,joinville,SC,0,False,
d2e753bb80b7d4faa77483ed00edc8ca,14,1320.7,94.33571428571427,3.678571428571429,0.0714285714285714,12.533012566137566,45810,porto seguro,BA,1,False,
2bd05d410a8fd26dc4184a15f4f2f588,6,1316.73,219.455,5.0,0.0,9.649546682098766,31130,belo horizonte,MG,0,False,
5151aea44289d6c6b090ee31c2132508,7,1315.3,187.9,1.8333333333333333,0.0,17.165180224867726,17515,marilia,SP,0,False,
4eb61f060e7dcc1d5a80d806c35cc541,8,1313.0,164.125,3.875,0.0,6.062225115740741,5743,sao paulo,SP,0,False,
c794dab4928dd97beb41d05514441e86,16,1312.4,82.02499999999999,4.375,0.125,13.264697627314815,13160,artur nogueira,SP,2,False,
863d2ebcd347ce4922de7a0f9a5581d6,17,1312.36,77.19764705882352,4.0588235294117645,0.1764705882352941,10.776292892156862,21041,rio de janeiro,RJ,3,False,
f4a04f7be452aa3bb31760bf00055dd0,18,1312.1,72.89444444444445,4.666666666666667,0.0555555555555555,8.464167952674897,9010,santo andre,SP,1,False,
626ab1cd96932367f0eeec2e47046c12,3,1310.0,436.6666666666667,4.666666666666667,0.0,6.248225308641975,5048,sao paulo,SP,0,False,
7f40d06aa0b5f1aa4f41af8c0480e2ef,6,1309.94,218.32333333333332,4.833333333333333,0.1666666666666666,4.119035493827161,13506,rio claro,SP,1,False,
9a1aea68d3efa00862ec88c0768037d0,7,1309.2,187.02857142857144,4.428571428571429,0.0,12.356959325396826,15806,catanduva,SP,0,False,
a13580f0e8f782b7a543885a0ef99f08,10,1304.9,130.49,4.4,0.2,24.658461805555557,22790,rio de janeiro,RJ,2,False,
83b08de96980757220871b31bf6cffca,5,1304.17,260.834,4.0,0.4,13.74329398148148,21820,rio de janeiro,RJ,2,False,
45a3d05fb00435e52a28859dd03703b3,1,1299.0,1299.0,5.0,0.0,25.18252314814815,7176,guarulhos,SP,0,False,
56e361f411e38dcef17cdc2a3d99628b,5,1298.0,259.6,4.0,0.2,8.81044212962963,7113,guarulhos,SP,1,False,
d101c6da914ae3d53f7bee42283f2fe2,13,1297.4,99.8,3.615384615384616,0.0769230769230769,12.692430555555555,8072,sao paulo,SP,1,False,
51ed72984a04e5dd35c2b27e77179038,7,1294.3,184.9,3.571428571428572,0.1428571428571428,16.004882605820107,15050,sao jose do rio preto,SP,1,False,
b9ca8e8baa5d4aa038394a700f63e69f,14,1289.77,92.12642857142858,4.214285714285714,0.0714285714285714,9.253636739417988,3001,sao paulo,SP,1,False,
25e47381a6c510ddeb36084e33b89f0c,16,1289.6,80.60000000000001,4.25,0.0,9.551202256944444,11720,praia grande,SP,0,False,
141440cad9341e553f8401c574a2aa38,11,1288.2,117.10909090909092,4.454545454545454,0.0,6.460595538720539,85200,pitanga,PR,0,False,
e3d3b3efac954a60d61be70b7e05b49b,3,1282.05,427.35,4.333333333333333,0.0,10.754560185185184,3370,sao paulo,SP,0,False,
4eeb99008a0f59d2c7759c59f9a346eb,2,1282.0,641.0,4.5,0.0,6.991244212962963,6807,embu das artes,SP,0,False,
269cff2d3c8d205c11f37a52402ea93b,4,1281.59,320.3975,4.5,0.0,7.1166377314814815,15803,catanduva,SP,0,False,
a478c7961d6a992065b24e63b366f90b,8,1281.5,160.1875,4.875,0.0,9.362199074074072,89036,blumenau,SC,0,False,
5795aebfe331fbcd02a2c4b679fb7952,6,1280.0,213.33333333333331,3.8333333333333335,0.0,11.199172453703705,88132,palhoca,SC,0,False,
fec8cd45395b3cb0c2b173d7739706a1,4,1280.0,320.0,3.75,0.0,10.432132523148148,12270,jambeiro,SP,0,False,
bb5d956dece964a06c12bceb66b923ae,2,1278.36,639.18,5.0,0.0,9.921273148148147,20930,rio de janeiro,RJ,0,False,
fa74b2f3287d296e9fbd2cc80f2d1cf1,5,1274.49,254.898,3.2,0.4,30.02866666666667,19023,presidente prudente,SP,2,False,
3f8034bfc6b8b4135534975d49f04c63,11,1273.9,115.80909090909093,4.0,0.0,10.57597117003367,81560,curitiba,PR,0,False,
128f9bfbe4c7d5185033914b1de3d39a,13,1267.39,97.49153846153848,4.769230769230769,0.0769230769230769,11.027814280626782,12940,atibaia,SP,1,False,
c8c1bea22194a4eefa2dc9a9fa89f536,7,1266.0,180.8571428571429,5.0,0.0,8.197058531746032,88210,porto belo,SC,0,False,
2646baaf662d4d92ac48f047e35db92d,15,1263.05,84.20333333333333,4.466666666666667,0.1333333333333333,5.3811535493827165,3303,sao paulo,SP,2,False,
9ed65337433adfbedefd23dd76eaa494,6,1262.6,210.4333333333333,4.833333333333333,0.0,6.630472608024692,5462,sao paulo,SP,0,False,
da7039f29f90ce5b4846ffc0fcc93beb,17,1259.1,74.06470588235294,4.529411764705882,0.0588235294117647,8.579601715686275,9041,santo andre,SP,1,False,
9140bd1d9de28b197dce077bdd687438,6,1258.87,209.81166666666664,4.166666666666667,0.0,5.208244598765432,13900,amparo,SP,0,False,
8a9260f2b0340411d6d2a56bcf4f7378,8,1256.0,157.0,4.75,0.125,9.564444444444444,32180,contagem,MG,1,False,
b8578d2d823bd8e251f6fdd02b40902d,9,1255.6,139.5111111111111,4.444444444444445,0.0,9.82616640946502,89069,blumenau,SC,0,False,
734def04b237117a09321dd6d8f3f2a2,2,1252.43,626.215,5.0,0.0,2.271082175925926,13604,araras,SP,0,False,
402916f742e5c740cc751493d9cf5053,9,1252.0,139.11111111111111,4.666666666666667,0.0,6.262163065843621,39740,guanhaes,MG,0,False,
30a81d8cf85fb2ada1b1b094c9583a95,17,1245.42,73.26,4.823529411764706,0.0,3.935498366013072,3563,sao paulo,SP,0,False,
3fac58ce0ad699020c7944d53c41329c,10,1244.95,124.495,4.4,0.2,4.784288194444445,3480,sao paulo,SP,2,False,
5d76d80a2f5f39c891b996a1bf4c9853,6,1238.5,206.41666666666663,4.833333333333333,0.0,9.59728973765432,5727,sao paulo,SP,0,False,
67225bff54a172ff67579aaf583efd78,8,1238.0,154.75,4.5,0.125,13.006605902777778,85960,marechal candido rondon,PA,1,False,
058cb5aeb36d7c0fcae20fc85d5e0a59,11,1236.0,112.36363636363636,3.8181818181818175,0.0909090909090909,9.417993476430976,21635,rio de janeiro,RJ,1,False,
4fb41dff7c50136976d1a5cf004a42e2,3,1230.0,410.0,4.0,0.3333333333333333,66.43368827160494,44002,feira de santana,BA,1,False,
a36ac007a4d18f865c8d32c3b2402c2d,8,1229.79,153.72375,2.75,0.0,9.519441550925926,6455,barueri,SP,0,False,
7daca0837f033a41a6f3428c18657533,7,1228.98,175.56857142857143,3.571428571428572,0.2857142857142857,13.137508267195768,15170,tanabi,SP,2,False,
2d518637f53161b973e01f56ea4bb88e,13,1219.89,93.8376923076923,4.923076923076923,0.0,13.012858796296296,2992,sao paulo,SP,0,False,
